summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
asCsl6DOx8BmO5DbRti3BHkDXbqzwrMIIXayXGTuMCmVZVo,kennyd15,116,I,153,134,TRUE,FALSE,FALSE
rUZQip86lU-nuKkbynpAzEE4pl-MlsCV98LUAAlv1qMbWCo,Sevrin,132,I,325,314,TRUE,FALSE,FALSE
gw4Ny3ZFmDaBxtHH4mudBRS1fS-fHrCO0dByffXAC4Srl5k,Inferno1,124,I,70,63,FALSE,FALSE,FALSE
jOzMX6MAVpCRxHi8Cceh6nDK8pu_ey0aetkrosOE951AwrM,Philia,1,I,171,144,FALSE,FALSE,TRUE
Vmafek1QQfpOJBHZmG7CIVkoQpNk2IOmpDKjoeddaYfcvO4,Only ban Lulu,42,I,252,230,FALSE,FALSE,FALSE
md-PfSrihV21lYa2eSoHyb850yPzAuatBSacSzV8WYtzU_U,Zacierus,383,I,649,630,TRUE,FALSE,FALSE
BuokAO9-2rtmWaPS0mWMfK1J4_TZETRN-rwDR-Patr59Gad8uKTDfFfkzA,Cant Be Stop,129,I,118,57,FALSE,FALSE,FALSE
npKXf9Rnvcwdlsdj2m0sUuqGt539PUCnvsd_w-piAOeBRgE,Mudkip71,0,I,80,75,FALSE,FALSE,FALSE
zLf0QXM6ZJP7WMGa_SgnHXG1O_PU_m1NAoqfGLY2BNNDh6g,FabcakeSwag,16,I,185,153,FALSE,FALSE,FALSE
a2Y6-K8tWxEcXMGvU9xLei878Giuv1rIGzEF7bDCVBaFxr3I,Fiorasfiora,251,I,559,536,TRUE,FALSE,FALSE
sNmwfziRUwrykRw-tap8C5uD20bMseMq6Yj-TXAmIs1SdsuD,ooOrangeOoo,79,I,106,94,FALSE,FALSE,FALSE
FQ6GTYHzq1N8S17FyiL1wshCsTHKZfLwShRg7D9fW_xPozUP,Lia desu,0,I,178,118,FALSE,FALSE,FALSE
GK4y8Lldo6dTYAY34eqcChqD8cFeYjO38blTMsyUjFWtY7E,Frìsbee,56,I,310,276,FALSE,FALSE,FALSE
-6nsRKYoiYvuN-AsjZbIMuP-WMwN-yKXEbbOFoCYYJwnoGsf,Stephen M Ross,351,I,525,517,TRUE,FALSE,FALSE
adjeC5Ond54cMO-gOByglJvKTtV2s6KijkgrUwbgE0hiYyU5ZiF1xGg2Mw,CIoúd,403,I,424,412,FALSE,FALSE,FALSE
weqUucyOeLard2njM9wdD6aJVly4q_SoPXz9I1upt5SZznc,hugego player,266,I,242,236,TRUE,FALSE,FALSE
FLWtN0JHFAfpVVKTXif5Sest74FKexXTS9ZjiX62ZEhoe-s,TaeyeonSAMA,388,I,150,135,TRUE,FALSE,FALSE
vtrScJsQ2t_bD5GgF9qDNsSnvMnIp6ZzsdMDuBIvFTfu7WzPic6M51vxFQ,DankDankDankYes,184,I,155,125,FALSE,FALSE,FALSE
s51_wZXsp04GFsFR0kHqAkmOpFlW75Je0y5CWZEWDiC0Jrk,Plan B Survivor,116,I,106,74,FALSE,FALSE,FALSE
qhF8R8BWDZMLmhEadPBHeEoXXPf7mMvIHi3ivLUXRpHJtkA,LifeWater,18,I,214,216,FALSE,FALSE,TRUE
u19d3tSAi9z3gw8Feb3Oe0gfe5lbZTmWpgubEEA9OKK_YUY,sangy,150,I,74,53,FALSE,FALSE,FALSE
seagGCboI2_Z2uRGhMRvXj15qMEc4CRNb9PPWYRGX5zQnWQ,Archangel Aatrox,97,I,553,552,TRUE,FALSE,FALSE
yZSL706sgwrk9hlvo8f5OO4mdZR13BeGgJFx1ICw-4yCbCtC,hun zi fu zhu,20,I,132,107,FALSE,FALSE,FALSE
KLjas69PEVZg_ihQef1oU8g1wFUIZWcCoWAcFCXlabfVvQA,Skum,58,I,380,369,TRUE,FALSE,FALSE
YfdnpCyYOiKc1ZV0SviRrCse1Yj6veLdLoJsnm9YMbmDq0w,Lakshan,294,I,326,268,TRUE,FALSE,FALSE
o3epE-lbZNE-Fr3-qyvW9-5JXv57yM0j9S2TIKXX-LebxAU,Masters Man Pan,84,I,409,404,TRUE,FALSE,FALSE
Bj-7yTpw1GXk0PqynQancdwNveJACk-MRNjUFyi2zsMWSdE,billy worth,435,I,544,522,FALSE,FALSE,TRUE
S6Clv8Lm59YRgWQvdHafSMkxmHs1hPo8-PITmW_5fob4K7U,Aeriya,106,I,146,130,FALSE,FALSE,FALSE
pSwd1RQ0cnbudwMY4KYp4WhEBUvPelp5SPAm0QMJocRAQrw,CuJoMac,51,I,120,111,FALSE,FALSE,FALSE
AibVVWCrJRAfyi2bOTvDP-XqKiwv_ZmtAToWyU0lxmfu4kw,LFT Vertigo,212,I,206,172,FALSE,FALSE,FALSE
NYsNBo9WOTGftAGQwFjOTP6EGe4NBejA1CLjl07LenYlVgX3AR9xTr4vFg,billysoccor2009,133,I,287,264,FALSE,FALSE,FALSE
9ETIUSaWLv4iMDiFFWHj71cCZy4n5f0JGZPM5MQhkqpRcOqANHsKcOPLaw,Coryonsh,202,I,141,127,TRUE,FALSE,FALSE
ut8BZImpziMboWLd8XZv4Nk4gZmW_sMxlXmC4Sf44gBGJyw,wartrim,317,I,342,318,FALSE,FALSE,TRUE
8oh0bIyHJ-x9Ujj_Lr1VI271L64hifiMbXh71L3Aq0GelCI,SuperSunny7,43,I,104,100,TRUE,FALSE,FALSE
jMbz0TV9Q3a-tz_dcoRP2XjE3_3fM13RjGl0d6w6CZvVgn6IYN91sl0FEg,charmander yells,37,I,166,155,FALSE,FALSE,FALSE
EVYYA5JO-3eDhamODhoz9No5dvdEjuldPJKHrmEGr0INcb6nrUdY4GUVIQ,akshually cringe,249,I,172,149,FALSE,FALSE,FALSE
aoexWdIBZIKjY-sFcCFZXZlvN2o4SMYIC4ZKBCnuCLiyiCL2TVPu5OT_Ww,Eyla,150,I,113,80,FALSE,FALSE,TRUE
1cuFPdFcxzUncdKjWD0mLf9JM_-H4THtWt8jHS_Kr97r5jo,Bing Schilling,32,I,426,425,TRUE,FALSE,FALSE
SLSEw2K6cOfjE6AMS2hCo_BiI-lWanby7v6IKtCki2-dq9M,Zayno,15,I,250,258,FALSE,FALSE,FALSE
Zr-p6KQNym8h86aAn3JSh85NyH3ZexaQqXTiRxfVbSVXYQ4,haïssable,420,I,155,135,FALSE,FALSE,FALSE
_dm6_xMQPhKTttG1YRU8qr35BXe9khRlnYMCb1ENBklPxAr3SgR28yC9Vw,using spells op,2,I,94,59,FALSE,FALSE,FALSE
3HJM9qon9bl5h_ORQ3zGUWHMviE_bNeOpCFbgL_q1oqDpRU,ibosama31,1,I,230,224,FALSE,FALSE,TRUE
QkvIn2skSBzyjYQx8kpcVCGn8ZzDzZRPhZFMXhV3RK59janI,ILLHYHL,1,I,117,114,FALSE,FALSE,TRUE
b1AjUoha6KyhWv_FANZrRsxSWpMTwuIinmam0y2C7Fcn_IY,lv16 is a lie,95,I,465,425,TRUE,FALSE,FALSE
eVEPyhyjnN6EQ_E6mVAsMo6LYu-MzXVTnGojj2_LhlTC00Q,Brillant,36,I,126,91,FALSE,FALSE,FALSE
u7MFmtOE9XZiDEJpup_1wlZjF27Lixpkj8JeLMjKvuoSIyEr,Low Altitude,187,I,213,205,FALSE,FALSE,FALSE
sjIUjj3cJ6ME3LPkfrGjhuZKw3l3mdmLZwmZJzPuWA57C_0,g0rdn,199,I,419,397,TRUE,FALSE,FALSE
UdcvHA26w9S96iziLvHq2LWdVp_mzZIYeOHDN2jcXvDg7sM,ARocking,323,I,388,355,FALSE,FALSE,FALSE
TrC15OiXWaPyj-U0kZlr1tpWopC4WNQkwsd3PHqq5_MtDn0,Julien,225,I,55,45,FALSE,FALSE,FALSE
8dqmEVKRLMwiIWsE1ek-e_YHaKTqxXvn7v5gbJwc0tgK1y0,Hochelaga,8,I,427,410,FALSE,FALSE,FALSE
vDNPK15H46kI5HMiH6_V88m5abFQGfZPO5wFkq0vZ8Ylq04,Lev Neos,49,I,132,113,FALSE,FALSE,FALSE
w2N9f7SHeXWF_9Ne-inr6MVgpt6yAGEmx8ksGzwHSf7Tg44,Art,40,I,363,366,TRUE,FALSE,FALSE
42PCa8wv5uTNqFGJPSK5oyw_djHBWi532i5j0Ly7-jGFZEaq,Well play sir,365,I,130,133,FALSE,FALSE,FALSE
Xh13Ti6qo54mOWCgWpUNCMbC7Dslryei6GV_x2LnISJV87Y,Is Tenderness,3,I,132,129,FALSE,FALSE,FALSE
weUxIxqALQXrpkGs-UI4cyIl8NxBZyScFp_rPx245yKZsIk,Vin Blanc,443,I,398,318,FALSE,FALSE,TRUE
8bFohwX8pINNujwhE-ML5ZqmNOLre7dV6wvelqpZSWtmmcg,Reform Under Rev,201,I,745,747,FALSE,FALSE,FALSE
uydmotHXUJpSz5AIC9cYsShKIKhubCAPsKu_fS7o9EGDjw8,Young Sinatra 3,454,I,458,392,FALSE,FALSE,TRUE
LfCo1aPCfuE-xEyq3T9BW8d37wOYS_FZ9XUo-DCVyLvors8,Elementilist,115,I,182,156,FALSE,FALSE,FALSE
ASrPO_ZRTmH5w57EPj2GvwGDCJDi8sr2ZQWKcLmsc4F8_b4,BØDY,369,I,137,112,FALSE,FALSE,FALSE
Nn51AtKwkkwVLhV-MbtuP99P8cILhPKu6ryj0Y3NlcUBLeo,Acegickmo,81,I,377,317,FALSE,FALSE,FALSE
pjqWuwXo6NVgklRLgsaqlLSQSspv_aELCTtPpfd9lEngk7I,FLAGGED 50521588,86,I,631,607,FALSE,FALSE,FALSE
3m_RecchWPKQfzganDrFMnaCPCiOa5se29HWzHTswROnhV0,PT parasol ,11,I,204,196,FALSE,FALSE,FALSE
2bT55xV0hqMMtw-L39Ugx7sPpCEMknYg8kCn5ucvjgrhjEE,Stevenatør,378,I,401,397,FALSE,FALSE,TRUE
zAAIMCUc1EB2WtB3fEaGqcYvKg6pW1NOrS-itfWUYZIkZgQ,Riot King Cobra,125,I,241,237,TRUE,FALSE,FALSE
LpfalWhf2IseW8Gt32Z8DtLfLON50816zD0uOzDSH26n-Cc,naim16,97,I,174,157,FALSE,FALSE,FALSE
JxYUbnEklHAF7aGILYpXRCsNOSOWw5VvE1LWbVKaaaUNfTA,Kurosaki S,1,I,178,149,FALSE,FALSE,TRUE
rNzLZNNzbPqICKQxsTO1ts7-JrWl3PQsZc9C6hCSzIjWrLI,RiceLegend,271,I,216,211,TRUE,FALSE,FALSE
ZnQKCCMrJmchY_w1X22JzGttpZOVCy-R-BsjgFndj_JjO6Jr1fqVXHG9yg,CE Yousef,327,I,537,500,TRUE,FALSE,FALSE
Y7wsBFTWIUUUtZBw9BoZTSmq92o56-TjvNWBHdZ5ykSefIs,TOHSAKA R1N,1,I,136,97,FALSE,FALSE,TRUE
lnm4DDRHxsPEUMrPuee-GOP8JlnJyM3HsLidSFSovN3FJLs,Yuriiiiiiii,328,I,78,31,FALSE,FALSE,FALSE
nYUlXx2o1xXGKlNH53ynB3I-fcKS_qsSwInoJ0aN0NFzW84,Meszi,160,I,141,130,FALSE,FALSE,FALSE
VFoaA4xIJovSwxQsuU_XMgEDHOC2NkNh8_H-bhrl7pnWTVPb,LLAs future,62,I,164,139,TRUE,FALSE,FALSE
DpPExVg5mNf8WWSHMEkvXbi_KR-aOz-4SlPQE_-fKdH2nYs,yomama0117,103,I,234,211,FALSE,FALSE,FALSE
V87OsXGE0iN2RVHhLSa33uHkWjIQIj96sg2zfe-1pUM63x0,Elessar,18,I,51,52,FALSE,FALSE,FALSE
UC5fH_L98Chc-6kLQRJVjRzA5DDFaeaMbqYNt7W_cHsu,Addle,52,I,279,284,TRUE,FALSE,FALSE
vFEc6gCN6mvUb17BLK8bxhpihvcTS37JV9Jp7NKvNpPw56NWXvqu9GfozQ,ygjklj,394,I,247,240,FALSE,FALSE,TRUE
QaO2kqFwkpP5IkDl-Tc9upnWSDWTP4ajtO732m0jrospRwk,Debounair,221,I,116,106,TRUE,FALSE,FALSE
tOUBo6brZme5iUIS05SSlR9ctPmMJTF6wPMnlUfIJpuIBpj73nur194Eug,Grandmas goose,100,I,133,96,FALSE,FALSE,FALSE
QoX1VsFPho47PH8BFDulZoK9mwLGtjM-qFs8vt9ahi0-PaE-XleTrsxymQ,Astolfunu,203,I,231,213,FALSE,FALSE,FALSE
S_nyr1kUVFbL3jpWOy5W2Pf1g9He6Fir6DuOIAaKY3F-8-D0,Lêaf,259,I,99,80,FALSE,FALSE,FALSE
wVsnQmIpd4__oN1-qvVvhlMbTRi5wCUfleuiqLB-8YukWbM,Adouphoof,140,I,204,165,FALSE,FALSE,FALSE
WRsHPIKZiIfouPssgr2qMgIEKjqfk5SsqxWDn2AxrlaOdmqSKcRizfqxhg,QEEEEWAWWWREQ,106,I,111,108,TRUE,FALSE,FALSE
3bTYfPVu1Dv3gE60DYEMujwLfrChdtTJXWcNSrUJ9EMrMKM,sponkninja,252,I,203,182,TRUE,FALSE,FALSE
h2zkkchkaQAR-nw5iht2iRErnmvH2nguF8fAmoPFRErDrjs,GG Array,6,I,209,106,FALSE,FALSE,TRUE
yPCtpA75TbyzBAo3yOgIJ1QCzwnenBzph4qIPRzYzZ3EVd0,ThanhOSan,177,I,158,129,FALSE,FALSE,FALSE
FhU1tVYhEU1CKD1D4PRgJ-OJjGW9NKJOry_ji5wBDH1dDytJ,BillyBlopJew,453,I,97,57,FALSE,FALSE,TRUE
IipSG8OJ2-CcwhcCLxi-R59grVWEHkqTBvGPf30bAm2IdDo,plez,23,I,235,253,FALSE,FALSE,TRUE
EvfIQMU6uvMBn2SIcpxflKpPWxYYeZyJjPQiHl_M1C7cx_g,Notzu,217,I,150,144,TRUE,FALSE,FALSE
BWP1MJM7-MFgI-XLWRtUjjwUbIvu0SexdiCbkV_SxX-hWS0cpHw_PsesUg,Very Lonely,42,I,91,60,FALSE,FALSE,FALSE
Tq9Sl55oyyOlQJUJ6XJzvMpY9ZEa0jggRWjnbNPUHU6owRs,ThanatostheGuard,61,I,90,73,FALSE,FALSE,FALSE
wrw4D9i2H_hsYMxKTOy2O7pjH068vughbe6pSbjEHYmMNDY,Ai Love You,363,I,341,328,TRUE,FALSE,FALSE
NaxRYIriVwaXZr4aWBy2aiW_tjD_be98xARX2eO1a5OIutc,A Furious Doctor,118,I,244,234,FALSE,FALSE,FALSE
3xDpJL8XsQJddHBI0wb3g7aefyJKD7oyer2c5gS9cTbKcF8,EleJiggle,4,I,133,141,FALSE,FALSE,TRUE
mzt-JtSNUfaro_cnDpJXXgtPVnjwwU5pwDFEN_A0ofya04hJ0WzxWem6Zg,HappySmileLove,227,I,114,101,FALSE,FALSE,FALSE
WROoqV_9K8ONYgbFzZAN4WBCaPPXgZKXhWILLD0QGM6EwQk,Burning ICEY,17,I,210,193,FALSE,FALSE,FALSE
MhXn_1dBzHrjJb75vBO96mnnJM-VmrW625rwtrmkrTfrR0c,Peepeeopi,308,I,311,271,FALSE,FALSE,FALSE
jj-6L9bga_dyDXDYtaHyV1i2Qlw4VuMSC8H9b6SZC0sPZGA,gyeop,281,I,280,250,FALSE,FALSE,FALSE
0_IYtQtNBqaA2PGUQeLCe8BuH8l2WM95IdQFuM55GOWP6VA,l Clarity l,294,I,215,215,FALSE,FALSE,FALSE
Rb4dmRM3BrWktyJ-ZTYbKYZDwIBAHCi15lL1zXhYr6zIW-Kc,Genius Girl Kasa,1,I,154,128,FALSE,FALSE,TRUE
pFHM1kTrDOcrDblWs0luiH2W7zShGPre9q1rYBAj4B536tB1,Kanbi Nè,1,I,111,76,FALSE,FALSE,TRUE
